CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
1613090137810,San Lorenzo High,0.025107604017216643,0.040889526542324243,0.07317073170731707,0.08321377331420372,0.3005738880918221,0.3127690100430416,0.0007173601147776184,0.0,0.03371592539454806,0.04447632711621234,0.006456241032998565,0.007890961262553802,0.03443328550932568,0.021520803443328552,0.003586800573888092,0.0028694404591104736,0.005021520803443328,0.003586800573888092,83.2255000000001
19647331935519,Manual Arts Senior High,0.008849557522123894,0.008168822328114363,0.06875425459496257,0.09394145677331518,0.3893805309734513,0.42341729067392786,0.0006807351940095302,0.0,0.0006807351940095302,0.0013614703880190605,0.0013614703880190605,0.0,0.0,0.0,0.0013614703880190605,0.0,0.0013614703880190605,0.0006807351940095302,64.03290000000003
19647331935568,John Marshall Senior High,0.06779661016949153,0.07966101694915254,0.007627118644067797,0.009322033898305085,0.29745762711864404,0.28983050847457625,0.001271186440677966,0.000423728813559322,0.06949152542372881,0.06228813559322034,0.002542372881355932,0.001694915254237288,0.0461864406779661,0.05296610169491525,0.001694915254237288,0.001271186440677966,0.0038135593220338985,0.004661016949152543,89.95220000000009
19647336016885,Elizabeth Learning Center,0.0073654390934844195,0.009631728045325779,0.0011331444759206798,0.0028328611898017,0.5036827195467423,0.46628895184135977,0.0005665722379603399,0.0028328611898017,0.0005665722379603399,0.0005665722379603399,0.0005665722379603399,0.0,0.0005665722379603399,0.0011331444759206798,0.0005665722379603399,0.0011331444759206798,0.0,0.0005665722379603399,81.42089999999989
1613090130849,Arroyo High,0.052247191011235955,0.06573033707865168,0.042134831460674156,0.03258426966292135,0.2157303370786517,0.22415730337078651,0.0011235955056179776,0.0033707865168539327,0.10449438202247191,0.09662921348314607,0.007303370786516854,0.006741573033707865,0.06573033707865168,0.05955056179775281,0.0011235955056179776,0.0016853932584269663,0.007865168539325843,0.011797752808988765,86.48900000000008
3739810334755,Argonaut High,0.3055555555555556,0.3412698412698413,0.001984126984126984,0.003968253968253968,0.12301587301587301,0.10714285714285714,0.007936507936507936,0.00992063492063492,0.005952380952380952,0.003968253968253968,0.005952380952380952,0.001984126984126984,0.003968253968253968,0.003968253968253968,0.005952380952380952,0.007936507936507936,0.03571428571428571,0.023809523809523808,89.57399999999996
19647331934033,Hollywood Senior High,0.050825082508250824,0.052805280528052806,0.06864686468646865,0.038943894389438946,0.38679867986798677,0.3214521452145215,0.0019801980198019802,0.0,0.01782178217821782,0.018481848184818482,0.0013201320132013201,0.0013201320132013201,0.012541254125412541,0.015841584158415842,0.0013201320132013201,0.0013201320132013201,0.005280528052805281,0.0033003300330033004,85.05930000000012
19647331938968,Van Nuys Senior High,0.04891096675582728,0.05464272067252579,0.025219717233473445,0.01834161253343523,0.2984333205961024,0.33855559801299195,0.0011463507833397019,0.0011463507833397019,0.06266717615590371,0.06801681314482232,0.0019105846388995033,0.00038211692777990065,0.036301108139090564,0.03477264042797096,0.00038211692777990065,0.0007642338555598013,0.005349636988918609,0.003056935422239205,89.87970000000014
19647331939479,WESM Health/Sports Medicine,0.021215043394406944,0.019286403085824494,0.35872709739633557,0.3548698167791707,0.08968177434908389,0.11475409836065574,0.0028929604628736743,0.0028929604628736743,0.003857280617164899,0.006750241080038573,0.0009643201542912247,0.0,0.0019286403085824494,0.0009643201542912247,0.003857280617164899,0.0057859209257473485,0.0028929604628736743,0.008678881388621022,61.445000000000306
4614240437558,Pleasant Valley High,0.27954048140043763,0.3533916849015317,0.013676148796498906,0.007111597374179431,0.09245076586433261,0.10722100656455143,0.007111597374179431,0.006564551422319475,0.03938730853391685,0.04212253829321663,0.006017505470459519,0.0038293216630196935,0.0038293216630196935,0.004923413566739606,0.00437636761487965,0.007658643326039387,0.0087527352297593,0.012035010940919038,93.01289999999979
33670900114157,Patriot High,0.07505518763796909,0.07637969094922738,0.015894039735099338,0.008388520971302429,0.39514348785871967,0.39249448123620306,0.0,0.0013245033112582781,0.00706401766004415,0.009271523178807948,0.002207505518763797,0.0017660044150110375,0.002207505518763797,0.0017660044150110375,0.0013245033112582781,0.0013245033112582781,0.004415011037527594,0.003973509933774834,84.53420000000011
33670903337136,Rubidoux High,0.02091254752851711,0.024714828897338403,0.013307984790874524,0.016476552598225603,0.4435994930291508,0.46070975918884666,0.0012674271229404308,0.0025348542458808617,0.0063371356147021544,0.0019011406844106464,0.0012674271229404308,0.0019011406844106464,0.0019011406844106464,0.0006337135614702154,0.0006337135614702154,0.0,0.0012674271229404308,0.0006337135614702154,83.98150000000004
33671573331014,Nuview Bridge Early College High,0.08974358974358974,0.06891025641025642,0.019230769230769232,0.009615384615384616,0.4166666666666667,0.328525641025641,0.0,0.0,0.004807692307692308,0.01282051282051282,0.0016025641025641025,0.0016025641025641025,0.008012820512820512,0.004807692307692308,0.009615384615384616,0.016025641025641024,0.004807692307692308,0.003205128205128205,82.02010000000011
33672150131359,Riverside STEM Academy,0.14508580343213728,0.23088923556942278,0.0358814352574103,0.028081123244929798,0.12636505460218408,0.1622464898595944,0.0,0.0031201248049922,0.078003120124805,0.10140405616224649,0.0078003120124804995,0.0078003120124804995,0.0093603744149766,0.015600624024960999,0.0031201248049922,0.015600624024960999,0.0109204368174727,0.0187207488299532,86.35110000000005
33672153336237,Polytechnic High,0.1434291954859847,0.1456133964324718,0.03203494721514379,0.03349108117946851,0.3036039315617037,0.2835820895522388,0.0029122679286494356,0.002184200946487077,0.011649071714597743,0.008008736803785948,0.0010921004732435385,0.0014561339643247178,0.0032763014197306154,0.005460502366217692,0.004368401892974154,0.004004368401892974,0.006552602839461231,0.0072806698216235895,82.87649999999995
33672150000001,"Nonpublic, Nonsectarian Schools",0.013333333333333334,0.41333333333333333,0.013333333333333334,0.09333333333333334,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.0,37.714800000000075
33672153330859,Martin Luther King Jr. High,0.19247378161628625,0.22362739049969155,0.043491671807526215,0.04780999383096854,0.16317088217149908,0.17396668723010486,0.00215916101172116,0.0015422578655151142,0.037322640345465764,0.03639728562615669,0.003392967304133251,0.0046267735965453425,0.015422578655151141,0.013571869216533004,0.008945095619987662,0.009253547193090685,0.012029611351017891,0.0107958050586058,92.11280000000018
33672153334406,John W. North High,0.045595396193005754,0.04869411243913236,0.054006197432492256,0.05843293492695883,0.3767153607791058,0.3461708720672864,0.0017706949977866313,0.0004426737494466578,0.01416555998229305,0.01859229747675963,0.003098716246126605,0.0,0.005754758742806552,0.004426737494466578,0.00398406374501992,0.0026560424966799467,0.007082779991146525,0.008410801239486499,76.17519999999999
33672153336492,Ramona High,0.06395891690009337,0.06069094304388422,0.020074696545284782,0.02287581699346405,0.37815126050420167,0.41596638655462187,0.0018674136321195146,0.0014005602240896359,0.008403361344537815,0.006069094304388422,0.0009337068160597573,0.0018674136321195146,0.002334267040149393,0.0018674136321195146,0.0018674136321195146,0.0032679738562091504,0.003734827264239029,0.004668534080298786,82.7029
33672153330362,Summit View Independent Study,0.12601626016260162,0.15040650406504066,0.04878048780487805,0.032520325203252036,0.3252032520325203,0.25609756097560976,0.008130081300813009,0.0,0.0,0.016260162601626018,0.0,0.0040650406504065045,0.0040650406504065045,0.012195121951219513,0.008130081300813009,0.0,0.0,0.008130081300813009,69.92800000000003
33671813331139,Twin Palms Continuation,0.07547169811320754,0.09433962264150944,0.05660377358490566,0.02830188679245283,0.3113207547169811,0.41509433962264153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,0.0,0.0,53.18360000000014
33672496114748,San Jacinto Valley Academy,0.1344046749452155,0.11614317019722425,0.021183345507669833,0.027757487216946677,0.3330898466033601,0.3162892622352082,0.004382761139517896,0.005113221329437546,0.008035062089116142,0.014609203798392988,0.004382761139517896,0.0014609203798392988,0.0029218407596785976,0.0029218407596785976,0.0014609203798392988,0.0014609203798392988,0.002191380569758948,0.002191380569758948,84.03379999999979
33736763330990,Coachella Valley High,0.0018832391713747645,0.0026365348399246705,0.0007532956685499058,0.0003766478342749529,0.488135593220339,0.49227871939736345,0.0003766478342749529,0.0015065913370998117,0.0003766478342749529,0.0007532956685499058,0.0,0.0,0.0011299435028248588,0.0011299435028248588,0.004519774011299435,0.003389830508474576,0.0007532956685499058,0.0,77.08899999999986
7100740129684,Summit Public School K2,0.07476635514018691,0.07165109034267912,0.12149532710280374,0.09034267912772585,0.16822429906542055,0.17133956386292834,0.0,0.003115264797507788,0.04672897196261682,0.04361370716510903,0.0,0.0,0.01557632398753894,0.024922118380062305,0.028037383177570093,0.04361370716510903,0.07165109034267912,0.024922118380062305,76.01740000000005
33672493337656,San Jacinto High,0.05978477481068155,0.07333599043443603,0.03985651654045436,0.04344360302909526,0.3447588680749302,0.36189717018732565,0.009565563969709047,0.009565563969709047,0.004782781984854523,0.006775607811877242,0.0023913909924272616,0.0035870864886408927,0.006377042646472699,0.006775607811877242,0.00039856516540454366,0.0,0.01514547628537266,0.011558389796731766,77.47150000000018
19647336019475,Thirty-Second Street USC Performing Arts,0.025763358778625955,0.02099236641221374,0.0648854961832061,0.06297709923664122,0.383587786259542,0.37786259541984735,0.0057251908396946565,0.0057251908396946565,0.01431297709923664,0.02194656488549618,0.0019083969465648854,0.0009541984732824427,0.0019083969465648854,0.003816793893129771,0.0019083969465648854,0.0009541984732824427,0.0028625954198473282,0.0019083969465648854,72.93909999999994
19647336060495,Benjamin Banneker Career and Transition Center,0.016042780748663103,0.0053475935828877,0.12834224598930483,0.18716577540106952,0.22459893048128343,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0053475935828877,0.0,0.0106951871657754,0.0053475935828877,0.0,0.0053475935828877,0.0,48.85630000000011
19647336061600,Sun Valley Magnet,0.01478494623655914,0.018145161290322582,0.00739247311827957,0.010080645161290322,0.46102150537634407,0.4657258064516129,0.0,0.0006720430107526882,0.004704301075268817,0.005376344086021506,0.0006720430107526882,0.0,0.0013440860215053765,0.006720430107526882,0.0006720430107526882,0.0013440860215053765,0.0013440860215053765,0.0,84.68400000000014
3739810330019,Independence High (Continuation),0.15217391304347827,0.5434782608695652,0.021739130434782608,0.0,0.021739130434782608,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.021739130434782608,0.021739130434782608,55.40249999999998
33672153330024,Arlington High,0.08797953964194373,0.08951406649616368,0.02608695652173913,0.03273657289002557,0.3319693094629156,0.3652173913043478,0.0010230179028132991,0.001534526854219949,0.011253196930946292,0.01687979539641944,0.0010230179028132991,0.004092071611253197,0.007161125319693095,0.005115089514066497,0.005626598465473146,0.004603580562659846,0.0035805626598465474,0.004603580562659846,85.44030000000001
33752420133306,Orange Vista High,0.01899335232668566,0.018043684710351376,0.06837606837606838,0.06932573599240266,0.358974358974359,0.42924976258309594,0.001899335232668566,0.001899335232668566,0.001899335232668566,0.004748338081671415,0.000949667616334283,0.0,0.007597340930674264,0.008547008547008548,0.000949667616334283,0.000949667616334283,0.002849002849002849,0.004748338081671415,75.5391000000001
19647901935923,Monrovia High,0.1055127445168939,0.11855364552459988,0.043272080616478956,0.036751630112625965,0.27445168938944875,0.32898636633076467,0.002963841138114997,0.0,0.01956135151155898,0.01956135151155898,0.0,0.002963841138114997,0.013040901007705987,0.014819205690574985,0.0011855364552459987,0.0005927682276229994,0.005334914048606995,0.012448132780082987,87.3255
33736760100255,Desert Mirage High,0.0020376974019358125,0.0025471217524197657,0.0,0.0020376974019358125,0.47019867549668876,0.5058583800305655,0.004584819154355578,0.003056546102903719,0.0005094243504839531,0.0,0.0,0.0,0.0,0.0005094243504839531,0.0015282730514518594,0.006113092205807438,0.0005094243504839531,0.0005094243504839531,75.84429999999988
3739810330753,Amador High,0.36077844311377244,0.35179640718562877,0.0,0.0014970059880239522,0.09730538922155689,0.07784431137724551,0.011976047904191617,0.008982035928143712,0.004491017964071856,0.0029940119760479044,0.0014970059880239522,0.0,0.0029940119760479044,0.0014970059880239522,0.010479041916167664,0.0074850299401197605,0.03143712574850299,0.02694610778443114,90.03679999999996
4615150437566,Prospect High (Continuation),0.225,0.38333333333333336,0.008333333333333333,0.025,0.06666666666666667,0.1,0.025,0.041666666666666664,0.016666666666666666,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.0,0.025,0.06666666666666667,72.27229999999989
6616060634758,Maxwell Sr High,0.21,0.17,0.0,0.0,0.25,0.28,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,76.81030000000021
4614240431676,Chico High,0.29150892374256354,0.2877230935640887,0.01838831800973499,0.022174148188209845,0.11519740400216333,0.1400757166035695,0.006489994591671174,0.008112493239588967,0.024337479718766902,0.0319091400757166,0.0027041644131963224,0.0016224986479177934,0.0027041644131963224,0.0016224986479177934,0.0075716603569497025,0.014602487831260141,0.012439156300703082,0.01081665765278529,87.99679999999988
7100740120444,Contra Costa Juvenile Court School,0.03418803418803419,0.1111111111111111,0.042735042735042736,0.46153846153846156,0.042735042735042736,0.26495726495726496,0.0,0.0,0.0,0.008547008547008548,0.0,0.008547008547008548,0.0,0.008547008547008548,0.008547008547008548,0.0,0.0,0.008547008547008548,35.15749999999996
33736763330032,La Familia Continuation High,0.0078125,0.0078125,0.0,0.0,0.3984375,0.5625,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0,0.0,59.901599999999924
33751920105734,Great Oak High,0.2324955116696589,0.22860562537402754,0.01944943147815679,0.014961101137043686,0.12746858168761221,0.13764213046080193,0.005685218432076601,0.005685218432076601,0.03141831238779174,0.027827648114901255,0.0008976660682226212,0.0008976660682226212,0.026032315978456014,0.02663076002393776,0.0002992220227408737,0.0,0.059844404548174746,0.05415918611609814,92.03209999999983
33752420109108,Citrus Hill High,0.02031176192725555,0.02834199338686821,0.04581955597543694,0.07274444969296173,0.3835616438356164,0.4170996693434105,0.001889466225791214,0.000944733112895607,0.0023618327822390174,0.0033065658951346244,0.001889466225791214,0.002834199338686821,0.001889466225791214,0.0023618327822390174,0.0004723665564478035,0.0004723665564478035,0.006613131790269249,0.007085498346717053,75.8594000000002
7616300733725,Las Lomas High,0.3254901960784314,0.3241830065359477,0.01437908496732026,0.011111111111111112,0.06143790849673202,0.0542483660130719,0.00196078431372549,0.00130718954248366,0.06862745098039216,0.0673202614379085,0.00130718954248366,0.00261437908496732,0.0196078431372549,0.01895424836601307,0.00065359477124183,0.00196078431372549,0.01699346405228758,0.00784313725490196,97.89519999999995
33751923330370,Temecula Valley High,0.2514684287812041,0.2444933920704846,0.012848751835535976,0.015051395007342145,0.16629955947136563,0.16226138032305434,0.0022026431718061676,0.0014684287812041115,0.014317180616740088,0.011013215859030838,0.0007342143906020558,0.0007342143906020558,0.015051395007342145,0.02092511013215859,0.0003671071953010279,0.0,0.04001468428781204,0.040748898678414094,92.40879999999991
